,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
3470,2024-01-23 06:14:00,2027.66,2027.66,2027.51,2027.6,15,-0.0711941345970929,81.17647058822365,64.60523785369719,0.7558241502267296,False,False
3471,2024-01-23 06:15:00,2027.61,2027.72,2027.51,2027.71,36,-0.06107298150142254,94.11764705882825,66.13979866494128,0.8558593267739684,False,False
3472,2024-01-23 06:16:00,2027.72,2027.79,2027.71,2027.72,24,-0.05539884917580834,92.04545454546071,66.28291431673654,0.850758313331296,False,False
3473,2024-01-23 06:17:00,2027.78,2027.79,2027.61,2027.62,31,-0.059703148544911655,80.68181818180732,63.39720620765573,0.7513123450416839,False,False
3474,2024-01-23 06:18:00,2027.63,2027.63,2027.36,2027.37,38,-0.07947267112083367,52.272727272712594,56.745858283433726,0.4797678076677789,False,False
3475,2024-01-23 06:19:00,2027.36,2027.56,2027.31,2027.43,41,-0.08793453487416597,59.09090909091496,57.88779862465773,0.5358572097547042,False,False
3476,2024-01-23 06:20:00,2027.44,2027.44,2027.11,2027.12,27,-0.11227750728301161,23.863636363617864,50.473437620095346,0.20139877530845895,False,False
3477,2024-01-23 06:21:00,2027.17,2027.17,2026.97,2026.99,35,-0.1335552694524273,9.090909090902045,47.713529771101044,0.10343390630520326,False,False
3478,2024-01-23 06:22:00,2027.01,2027.01,2026.73,2026.76,64,-0.1578737686815298,2.8301886792428546,43.21157657089245,-0.03582516278842748,False,False
3479,2024-01-23 06:23:00,2026.8,2026.9,2026.72,2026.72,47,-0.17033814469771497,0.0,42.46121822294596,0.0159895890678359,False,False
3480,2024-01-23 06:24:00,2026.71,2026.82,2026.68,2026.79,32,-0.16731100464179938,9.90990990990179,44.28455520541694,0.12139894527309547,False,False
3481,2024-01-23 06:25:00,2026.78,2026.92,2026.67,2026.77,47,-0.1600950242369747,8.928571428564178,43.85693209754766,0.14933109041417392,False,False
3482,2024-01-23 06:26:00,2026.78,2026.98,2026.61,2026.95,59,-0.13750341176192468,28.813559322044675,48.661752012019484,0.2959770302452275,False,False
3483,2024-01-23 06:27:00,2027.07,2027.07,2026.97,2027.0,24,-0.1144418388444009,33.050847457633814,49.943272663634545,0.33228004977454934,False,False
3484,2024-01-23 06:28:00,2026.99,2027.4,2026.95,2027.38,45,-0.070973964425674,65.2542372881498,58.43523680987203,0.5971037758043547,False,False
3485,2024-01-23 06:29:00,2027.37,2027.37,2027.08,2027.12,50,-0.0576760141882105,43.220338983047746,51.94229821746495,0.4062987870469508,False,False
3486,2024-01-23 06:30:00,2027.11,2027.68,2027.1,2027.67,49,-0.01216132546903173,89.83050847458607,61.649811884110306,0.7814499939834126,False,False
3487,2024-01-23 06:31:00,2027.68,2027.69,2027.41,2027.41,44,-0.0005043539748794956,74.07407407408031,55.90121804262714,0.5951662279492715,False,False
3488,2024-01-23 06:32:00,2027.31,2027.31,2027.03,2027.11,47,-0.013231378440392336,46.29629629628967,50.09663516637964,0.40088297598842126,False,False
3489,2024-01-23 06:33:00,2027.12,2027.14,2026.9,2027.13,45,-0.02012283811470557,48.14814814816062,50.46590801448661,0.43311794280192906,False,False
3490,2024-01-23 06:34:00,2027.09,2027.1,2026.8,2026.9,39,-0.03890396906370214,26.851851851865693,46.229308007216936,0.28231199170791926,False,False
3491,2024-01-23 06:35:00,2026.89,2026.94,2026.84,2026.94,30,-0.04683333846200424,30.555555555565498,47.06165906562616,0.332506501306866,False,False
3492,2024-01-23 06:36:00,2026.97,2027.24,2026.97,2027.22,38,-0.03212238133913535,56.48148148148518,52.59363508855133,0.5902403594767158,False,False
3493,2024-01-23 06:37:00,2027.23,2027.56,2027.21,2027.42,51,-0.009024278550884716,75.00000000000526,56.120796585248,0.7957885999891822,False,False
3494,2024-01-23 06:38:00,2027.43,2027.52,2027.31,2027.35,16,0.0009096828640487373,68.51851851850955,54.58987304226435,0.7307954844812534,False,False
3495,2024-01-23 06:39:00,2027.36,2027.36,2027.1,2027.25,38,0.00015525755978899186,59.25925925926004,52.391131915354094,0.6483361008665716,False,False
3496,2024-01-23 06:40:00,2027.26,2027.32,2027.15,2027.28,30,0.0010370491824055472,53.9325842696589,53.002694507548696,0.6680842039507253,False,False
3497,2024-01-23 06:41:00,2027.3,2027.44,2027.13,2027.44,45,0.011192097553525307,71.91011235955372,56.23188947145624,0.7929636709283772,False,False
3498,2024-01-23 06:42:00,2027.54,2027.72,2027.43,2027.6,31,0.0266015901312526,86.95652173911861,59.24740299580669,0.8978888070250699,False,False
3499,2024-01-23 06:43:00,2027.59,2027.6,2026.84,2026.89,49,-0.011085322447511481,9.782608695667218,44.57203515048932,0.21645344909960812,False,False
3500,2024-01-23 06:44:00,2026.92,2027.02,2026.88,2026.96,34,-0.030273379428716135,17.391304347833607,45.99239685901109,0.26684292901106577,False,False
3501,2024-01-23 06:45:00,2026.97,2027.04,2026.89,2026.95,44,-0.04189725639949622,16.304347826095555,45.81179012938455,0.2339900470357643,False,False
3502,2024-01-23 06:46:00,2026.94,2027.26,2026.94,2027.26,32,-0.027653564300387026,50.0,52.09235985540953,0.5507223519301558,False,False
3503,2024-01-23 06:47:00,2027.27,2027.38,2027.23,2027.3,46,-0.015111000086455044,54.347826086952225,52.85171186583624,0.5799752418325261,False,False
3504,2024-01-23 06:48:00,2027.32,2027.5,2027.07,2027.12,60,-0.01829761683048234,31.81818181817477,49.08159967262233,0.3910710136482117,False,False
3505,2024-01-23 06:49:00,2027.13,2027.28,2027.07,2027.26,43,-0.010712575367109942,47.72727272727508,51.95242583565716,0.5421627850551134,False,False
3506,2024-01-23 06:50:00,2027.27,2027.45,2027.19,2027.19,44,-0.01015098090360999,39.772727272737846,50.421676383583474,0.4883994415971622,False,False
3507,2024-01-23 06:51:00,2027.23,2027.32,2027.17,2027.32,40,-0.0012343177607190697,54.54545454544985,53.18068665487396,0.6651207161643954,False,False
3508,2024-01-23 06:52:00,2027.25,2027.39,2027.24,2027.33,41,0.00479640795217634,55.68181818181231,53.395534174845636,0.6628159181545906,False,False
3509,2024-01-23 06:53:00,2027.34,2027.41,2027.21,2027.26,41,0.0035857982971539276,47.72727272727508,51.61018389959846,0.5629264858370283,False,False
3510,2024-01-23 06:54:00,2027.25,2027.36,2027.25,2027.27,30,0.0029971624254031617,48.86363636363754,51.857829609146606,0.5557947450812168,False,False
3511,2024-01-23 06:55:00,2027.23,2027.52,2027.23,2027.5,65,0.01686227983723372,75.0,57.27388127893937,0.8488500528645024,False,False
3512,2024-01-23 06:56:00,2027.51,2027.63,2027.33,2027.45,94,0.021152519010212034,77.21518987341517,55.8041086329891,0.753224924978638,False,False
3513,2024-01-23 06:57:00,2027.46,2027.46,2027.22,2027.26,46,0.0102338247683154,50.666666666650904,50.50065433438287,0.49713211464244467,False,False
3514,2024-01-23 06:58:00,2027.29,2027.46,2027.24,2027.45,49,0.01458222899646703,75.67567567566738,55.096424123170976,0.7567511482930401,False,False
3515,2024-01-23 06:59:00,2027.48,2027.56,2027.39,2027.51,54,0.019942272091981322,82.60869565215815,56.47085001289139,0.8094799024913544,False,False
3516,2024-01-23 07:00:00,2027.55,2028.38,2027.55,2028.25,135,0.06900596743864755,90.07633587785557,69.05236663884398,1.3185360340279468,False,False
3517,2024-01-23 07:01:00,2028.26,2028.3,2027.8,2027.86,115,0.07061902667972392,60.30534351143965,59.320903596120004,0.9201402761412816,False,False
3518,2024-01-23 07:02:00,2027.87,2028.3,2027.87,2028.23,60,0.09074685670554028,88.54961832060525,64.4409255038029,1.0958013568918916,False,False
3519,2024-01-23 07:03:00,2028.24,2028.62,2028.18,2028.58,73,0.11994106853952982,97.24137931034699,68.48210985758746,1.1574659458820702,False,False
3520,2024-01-23 07:04:00,2028.5,2028.53,2028.03,2028.43,74,0.12110530215529522,86.89655172414821,65.06907484180867,0.9884950646102232,False,False
3521,2024-01-23 07:05:00,2028.45,2028.5,2028.19,2028.29,63,0.10500201056207367,76.59574468085381,61.96500447846514,0.8693950782677535,False,False
3522,2024-01-23 07:06:00,2028.24,2028.41,2028.18,2028.41,59,0.09527320162095448,85.10638297873541,63.56922203398499,0.8830893994577864,False,False
3523,2024-01-23 07:07:00,2028.4,2028.87,2028.4,2028.77,102,0.10514888757056662,93.93939393939895,67.93814581277587,0.9824524569842644,False,False
3524,2024-01-23 07:08:00,2028.76,2028.81,2028.59,2028.8,56,0.10549510669519752,95.75757575757926,68.27953441148172,0.9347452632297205,False,False
3525,2024-01-23 07:09:00,2028.83,2028.9,2028.66,2028.7,63,0.09131355026827032,88.09523809523584,65.76577477891608,0.8487526207572671,False,False
3526,2024-01-23 07:10:00,2028.72,2028.72,2028.11,2028.19,76,0.04239632197966525,57.73809523809467,54.70437440731662,0.6105766405562667,False,False
3527,2024-01-23 07:11:00,2028.15,2028.21,2027.51,2027.62,62,-0.029653920173894455,22.89156626505199,45.494416710209926,0.3450612874198999,False,False
3528,2024-01-23 07:12:00,2027.47,2027.95,2027.47,2027.89,87,-0.058752069616885505,33.11258278145716,49.805307030790665,0.45441280910990156,False,False
3529,2024-01-23 07:13:00,2027.91,2027.91,2027.51,2027.57,65,-0.09692182019419904,6.993006993000321,45.238572448030716,0.28812278685142106,False,False
3530,2024-01-23 07:14:00,2027.57,2027.92,2027.53,2027.53,73,-0.12068670291627248,4.195804195800193,44.68699563221232,0.2544949983125826,False,False
3531,2024-01-23 07:15:00,2027.5,2027.86,2027.3,2027.3,87,-0.1460273858304494,0.0,41.54995464082726,0.1516333710197435,False,False
3532,2024-01-23 07:16:00,2027.34,2027.48,2027.2,2027.29,65,-0.1566546373140674,5.294117647053867,41.41382858379569,0.15734085813337684,False,False
3533,2024-01-23 07:17:00,2027.3,2027.43,2027.13,2027.41,61,-0.14884935303787583,15.819209039546644,43.793532534418404,0.20633702049914568,False,False
3534,2024-01-23 07:18:00,2027.36,2027.65,2027.35,2027.59,39,-0.1257317607304353,25.988700564961228,47.25443757669055,0.2890307042416293,False,False
3535,2024-01-23 07:19:00,2027.58,2027.8,2027.57,2027.8,52,-0.09202747475618779,37.85310734462442,51.04198975425037,0.3845285420247464,False,False
3536,2024-01-23 07:20:00,2027.79,2028.02,2027.75,2027.82,54,-0.06537009554961754,38.98305084744826,51.39992545434358,0.40560681198740123,False,False
3537,2024-01-23 07:21:00,2027.89,2028.0,2027.73,2027.73,39,-0.0513979562000769,33.898305084740976,49.64111130710082,0.36353710266544914,False,False
3538,2024-01-23 07:22:00,2027.75,2027.94,2027.75,2027.86,27,-0.03195208969311797,41.24293785309595,52.18616286794871,0.43902600264027236,False,False
3539,2024-01-23 07:23:00,2027.88,2028.36,2027.84,2028.35,59,0.012952402747887469,76.72955974841904,60.32519339136036,0.7008163168169073,False,False
3540,2024-01-23 07:24:00,2028.35,2028.46,2028.33,2028.36,51,0.04079790123519349,92.48120300750813,60.473070435997826,0.7092953095715168,False,False
3541,2024-01-23 07:25:00,2028.35,2028.37,2028.11,2028.32,71,0.05320757589666905,89.47368421051821,59.51747272607829,0.6869356564677058,False,False
3542,2024-01-23 07:26:00,2028.3,2028.72,2028.28,2028.72,94,0.0832503408252972,100.0,65.40474706714802,0.8747002032275529,False,False
3543,2024-01-23 07:27:00,2028.77,2029.49,2028.72,2029.44,130,0.14300220179773845,97.88135593220522,73.01263802703663,1.132667881375433,False,True
3544,2024-01-23 07:28:00,2029.48,2029.96,2029.15,2029.47,183,0.1738827383438063,82.6855123674904,73.27634226647474,1.068348410650113,False,True
3545,2024-01-23 07:29:00,2029.5,2029.88,2029.22,2029.88,136,0.20890287763362483,97.17314487632758,76.6363796105299,1.1063838452189645,False,True
3546,2024-01-23 07:30:00,2029.87,2030.05,2029.15,2029.58,192,0.1988951529309178,83.90410958903931,69.72798119034283,0.9394071486249259,False,False
3547,2024-01-23 07:31:00,2029.6,2029.76,2029.32,2029.72,111,0.18881590667211995,87.77777777778068,71.03997791038405,0.92083925969827,False,False
3548,2024-01-23 07:32:00,2029.69,2029.98,2029.59,2029.59,99,0.161559083955991,81.45161290322447,68.08898461687467,0.8417730568957303,False,False
3549,2024-01-23 07:33:00,2029.6,2030.11,2029.48,2029.61,121,0.13416896052836896,78.99159663865441,68.30710619288672,0.8120851566385904,False,False
3550,2024-01-23 07:34:00,2029.57,2029.61,2029.28,2029.28,80,0.08548914179032058,65.12605042016939,60.909189267782814,0.700200661774622,False,False
3551,2024-01-23 07:35:00,2029.29,2029.72,2029.2,2029.71,81,0.07432380847407227,83.05084745763219,66.06637753428856,0.7905892668860438,False,False
3552,2024-01-23 07:36:00,2029.73,2029.94,2029.63,2029.92,81,0.073047848032612,91.62995594714411,68.2681347681251,0.820053131814816,False,False
3553,2024-01-23 07:37:00,2029.89,2029.93,2029.55,2029.61,54,0.044685566867971704,75.0,61.88476454303147,0.7102862104452038,False,False
3554,2024-01-23 07:38:00,2029.62,2029.71,2029.39,2029.43,53,0.009027351118927496,66.00000000000819,58.466284963221476,0.6363199584411527,False,False
3555,2024-01-23 07:39:00,2029.42,2029.74,2029.41,2029.73,43,0.001277350983056702,79.23497267760126,62.212799312073855,0.7127735542562234,False,False
3556,2024-01-23 07:40:00,2029.72,2030.27,2029.57,2030.16,87,0.019719332490146846,92.90322580645785,66.83116878609377,0.8325247571071102,False,False
3557,2024-01-23 07:41:00,2030.13,2030.23,2029.92,2030.13,56,0.024210111819882474,87.50000000001015,66.22304695394494,0.8067428839643443,False,False
3558,2024-01-23 07:42:00,2030.13,2030.81,2030.06,2030.51,60,0.0458311962543797,81.92771084337465,69.9526662649646,0.9361144306488365,False,False
3559,2024-01-23 07:43:00,2030.5,2030.58,2030.26,2030.54,48,0.05461517018326001,83.73493975903581,70.23212278194164,0.9137941663743698,False,False
3560,2024-01-23 07:44:00,2030.53,2030.74,2030.53,2030.58,50,0.055406319132787374,85.71428571428369,70.62442262336657,0.9069448298985342,False,False
3561,2024-01-23 07:45:00,2030.69,2030.94,2030.61,2030.73,72,0.058039907708020144,87.93103448275659,72.10882950303856,0.967140242592591,False,False
3562,2024-01-23 07:46:00,2030.72,2030.73,2030.39,2030.52,68,0.038583601017500024,75.86206896551319,67.00401360395162,0.8468819595484548,False,False
3563,2024-01-23 07:47:00,2030.51,2030.6,2030.42,2030.46,63,0.015786417414864307,72.41379310344738,65.57561103266899,0.7827796113296099,False,False
3564,2024-01-23 07:48:00,2030.5,2030.6,2029.92,2029.96,86,-0.036025449596258974,43.67816091953948,55.044642848643754,0.48690296777131464,False,False
3565,2024-01-23 07:49:00,2029.99,2030.0,2029.6,2029.69,82,-0.08854692241143858,19.354838709675054,50.34306084988983,0.3368797775875433,False,False
3566,2024-01-23 07:50:00,2029.76,2030.26,2029.75,2030.2,54,-0.08878030587923136,52.25806451612704,57.69369990465114,0.6148533542460637,False,False
3567,2024-01-23 07:51:00,2030.19,2030.22,2029.81,2029.9,62,-0.10771825300233095,32.90322580645199,52.74738411024688,0.4331238708165929,False,False
3568,2024-01-23 07:52:00,2029.91,2030.11,2029.82,2029.91,68,-0.11735811230466786,32.67973856209208,52.892364140791614,0.42779657901004253,False,False
3569,2024-01-23 07:53:00,2029.9,2030.24,2029.78,2030.23,60,-0.1006138142800948,48.175182481753644,57.39697640932159,0.6055758076501453,False,False
3570,2024-01-23 07:54:00,2030.25,2030.52,2030.24,2030.43,49,-0.07563900178364508,61.940298507467496,59.973189550928794,0.7124965491295127,False,False
3571,2024-01-23 07:55:00,2030.44,2030.74,2030.44,2030.73,51,-0.04026052024054472,84.32835820895421,63.53516979765112,0.8711822561676652,False,False
3572,2024-01-23 07:56:00,2030.75,2030.92,2030.68,2030.88,59,-0.009696706657661647,95.52238805970605,65.20257926882933,0.9109258054848681,False,False
3573,2024-01-23 07:57:00,2030.9,2031.48,2030.87,2031.42,132,0.04115815035621784,96.80851063830096,70.44248189834958,1.1089612896768557,False,True
3574,2024-01-23 07:58:00,2031.46,2031.62,2031.15,2031.17,90,0.05155538248503172,77.72277227723653,65.52319490480303,0.9338036948053374,False,False
3575,2024-01-23 07:59:00,2031.16,2031.16,2030.7,2030.71,79,0.02253030449481702,54.95049504951175,57.55833340862908,0.6570953565513459,False,False
3576,2024-01-23 08:00:00,2030.73,2030.84,2030.03,2030.4,102,-0.02016107274002199,39.60396039604897,52.892138902758276,0.4672697894865465,False,False
3577,2024-01-23 08:01:00,2030.41,2030.46,2029.79,2030.28,110,-0.05700896175373926,33.66336633663712,51.16305783393446,0.3902047809635959,False,False
3578,2024-01-23 08:02:00,2030.24,2030.52,2030.0,2030.14,92,-0.08940905664834542,26.732673267336427,49.144547220711786,0.319570556639336,False,False
3579,2024-01-23 08:03:00,2030.18,2030.36,2030.13,2030.32,50,-0.09669746009664881,30.48128342245827,51.77870949761397,0.43296779239117267,False,False
3580,2024-01-23 08:04:00,2030.38,2030.55,2030.16,2030.54,95,-0.0850911720642552,41.304347826088296,54.8564736730867,0.5647527850266919,False,False
3581,2024-01-23 08:05:00,2030.55,2030.7,2030.08,2030.08,72,-0.10545254966290446,16.30434782608521,47.96321422112241,0.31112881066920234,False,False
3582,2024-01-23 08:06:00,2030.04,2030.37,2029.8,2030.13,111,-0.11199590746418076,19.02173913044304,48.71754598180783,0.3533645190140525,False,False
3583,2024-01-23 08:07:00,2030.17,2030.21,2029.88,2029.98,58,-0.1220436559640378,10.38251366120558,46.53800216540414,0.28336362817780286,False,False
3584,2024-01-23 08:08:00,2029.99,2030.07,2029.65,2029.96,105,-0.12518671060770672,15.736040609135884,46.240951599939926,0.2718096883472962,False,False
3585,2024-01-23 08:09:00,2029.99,2029.99,2029.37,2029.42,110,-0.15673713213960777,2.2222222222303065,39.00224883161572,-0.00429152240150454,False,False
3586,2024-01-23 08:10:00,2029.43,2029.52,2029.04,2029.34,80,-0.17472545467827305,11.627906976742752,38.05188250724816,0.02639280334628951,False,False
3587,2024-01-23 08:11:00,2029.32,2029.46,2029.21,2029.43,84,-0.17202310121444297,15.116279069771746,39.82824372839772,0.10444166826376197,False,False
3588,2024-01-23 08:12:00,2029.44,2029.77,2029.32,2029.61,78,-0.15035822952331201,26.886792452825688,43.32836879392067,0.2035342765277001,False,False
3589,2024-01-23 08:13:00,2029.63,2029.74,2029.46,2029.54,78,-0.13355544628098448,27.77777777777848,42.29793461669512,0.1994460415612219,False,False
3590,2024-01-23 08:14:00,2029.56,2029.84,2029.56,2029.67,75,-0.10761302290539271,37.951807228920366,44.917858810318315,0.2771445131844686,False,False
3591,2024-01-23 08:15:00,2029.72,2029.83,2029.53,2029.62,69,-0.08854390250006276,34.939759036138476,44.08870323089224,0.27895720904283483,False,False
3592,2024-01-23 08:16:00,2029.63,2029.98,2029.6,2029.89,62,-0.05415900815440795,51.204819277114126,49.50884595017028,0.4132606520343998,False,False
3593,2024-01-23 08:17:00,2029.9,2029.98,2029.44,2029.44,75,-0.057802275012426796,24.096385542172964,42.17114536103215,0.21620110646924395,False,False
3594,2024-01-23 08:18:00,2029.43,2029.44,2029.19,2029.36,63,-0.06134559182669866,19.277108433730152,41.00754692019099,0.17689824466048756,False,False
3595,2024-01-23 08:19:00,2029.35,2029.61,2029.35,2029.53,47,-0.0485462804004823,36.8421052631606,44.51131828494667,0.296746392763114,False,False
3596,2024-01-23 08:20:00,2029.54,2029.9,2029.54,2029.88,62,-0.014576860976816097,71.79487179487977,50.96817524672982,0.5512768489972752,False,False
3597,2024-01-23 08:21:00,2029.94,2030.76,2029.88,2030.72,103,0.06218471779340069,97.67441860465331,62.30510030183703,1.068479498881868,False,False
3598,2024-01-23 08:22:00,2030.76,2030.88,2030.24,2030.47,99,0.09204063910697237,77.71739130434514,58.00638736866532,0.8796269355467226,False,False
3599,2024-01-23 08:23:00,2030.48,2030.55,2030.17,2030.34,68,0.09838024673448711,70.65217391303543,55.84856883019392,0.7990102943102866,False,False
3600,2024-01-23 08:24:00,2030.35,2030.51,2030.33,2030.48,78,0.10665449257069881,76.33136094674094,57.674605452647334,0.8904437808918902,False,False
3601,2024-01-23 08:25:00,2030.41,2030.55,2029.99,2030.0,100,0.07589754378716487,47.92899408283546,50.03399949962629,0.5984658702498162,False,False
3602,2024-01-23 08:26:00,2029.96,2030.18,2029.85,2030.17,84,0.06359742408140001,57.98816568047258,52.4372681894165,0.7014227422883068,False,False
3603,2024-01-23 08:27:00,2030.16,2030.75,2030.16,2030.71,105,0.08697806409189121,89.94082840236288,59.1573050196126,0.9638721527128538,False,False
3604,2024-01-23 08:28:00,2030.72,2030.84,2030.48,2030.65,87,0.09300822236435528,86.39053254437806,58.1738047008416,0.8849471617817215,False,False
3605,2024-01-23 08:29:00,2030.66,2030.75,2030.27,2030.35,98,0.07231910008914161,68.63905325442704,53.39396851453788,0.7060201460699465,False,False
3606,2024-01-23 08:30:00,2030.36,2030.36,2030.02,2030.04,84,0.035164401885273075,50.29585798815867,48.9209042039836,0.5249173866220594,False,False
3607,2024-01-23 08:31:00,2030.05,2030.22,2029.93,2029.93,84,0.0023204963349752056,43.786982248519834,47.40337221786112,0.44803431834416446,False,False
3608,2024-01-23 08:32:00,2029.94,2029.94,2029.58,2029.67,84,-0.035677694546563124,20.915032679746528,43.93430670153461,0.29492321440576236,False,False
3609,2024-01-23 08:33:00,2029.72,2030.03,2029.64,2029.76,67,-0.05249706464469385,16.417910447761447,45.42320534559297,0.3371142364146617,False,False
3610,2024-01-23 08:34:00,2029.75,2030.33,2029.64,2030.03,77,-0.04355343008788567,34.61538461538327,49.73574521983673,0.4866568511223254,False,False
3611,2024-01-23 08:35:00,2030.04,2030.45,2029.93,2030.43,87,-0.01053532005437547,65.38461538461674,55.363050955480226,0.7070411885824005,False,False
3612,2024-01-23 08:36:00,2030.42,2030.43,2030.07,2030.19,74,-0.004977951797902287,48.41269841270887,51.62827293466199,0.5508865798610906,False,False
3613,2024-01-23 08:37:00,2030.2,2030.69,2030.07,2030.69,91,0.030312646072669293,88.09523809524883,57.98702206230133,0.8301364390703531,False,False
3614,2024-01-23 08:38:00,2030.68,2030.85,2030.24,2030.33,176,0.027437185246932776,59.05511811023707,52.62319810891962,0.5800745440248221,False,False
3615,2024-01-23 08:39:00,2030.34,2030.76,2030.28,2030.67,111,0.04540054441454901,85.826771653556,56.69719624379924,0.8052005375719826,False,False
3616,2024-01-23 08:40:00,2030.7,2030.88,2030.57,2030.57,184,0.04730035416425915,76.1538461538362,55.193875194357716,0.7058054657920881,False,False
3617,2024-01-23 08:41:00,2030.58,2030.65,2029.74,2030.13,113,0.017226438402049737,42.30769230770038,49.03333307584057,0.376017876028098,False,False
3618,2024-01-23 08:42:00,2030.11,2030.53,2029.96,2030.5,86,0.020341580436958384,70.76923076922647,53.712078884131216,0.6789956929439863,False,False
3619,2024-01-23 08:43:00,2030.51,2030.89,2030.38,2030.84,185,0.04213478753592538,96.18320610685684,57.56694577845736,0.9064446099983196,False,False
3620,2024-01-23 08:44:00,2030.83,2030.9,2030.36,2030.44,122,0.027171503106271283,65.15151515151672,52.07259149377908,0.6032419104145372,False,False
3621,2024-01-23 08:45:00,2030.45,2030.77,2030.34,2030.77,102,0.03647932720868774,90.15151515150811,55.81901999234016,0.8192554872894455,False,False
3622,2024-01-23 08:46:00,2030.75,2030.9,2030.54,2030.89,101,0.04702702724200031,99.20634920634993,57.1312979252038,0.8629069075629117,False,False
3623,2024-01-23 08:47:00,2030.91,2031.18,2030.54,2030.75,125,0.04109915292342925,72.07792207791728,55.075956378731625,0.7604930564774867,False,False
3624,2024-01-23 08:48:00,2030.83,2031.35,2030.83,2031.18,132,0.06143785184598849,89.44099378882882,59.85328413836533,0.9939859478050248,False,False
3625,2024-01-23 08:49:00,2031.16,2031.42,2030.98,2031.21,104,0.0715066469832844,87.49999999999831,60.171511490773106,0.9438198846202457,False,False
3626,2024-01-23 08:50:00,2031.19,2031.8,2031.18,2031.62,88,0.09869837664838621,91.26213592232678,64.33259369613306,1.0604220514712392,False,False
3627,2024-01-23 08:51:00,2031.62,2031.77,2031.49,2031.49,111,0.10051050252114935,84.95145631068186,62.116620667372054,0.9337510020582648,False,False
3628,2024-01-23 08:52:00,2031.52,2031.6,2031.33,2031.47,89,0.09311104904217257,83.98058252427495,61.764135293217294,0.8911292646689056,False,False
3629,2024-01-23 08:53:00,2031.51,2032.15,2031.51,2032.1,129,0.12159511022821978,97.92531120331202,67.93635538558458,1.1027246935754225,False,False
3630,2024-01-23 08:54:00,2032.09,2032.09,2031.55,2031.88,138,0.11655492757482139,88.79668049792645,64.0481947777566,0.9428302523422093,False,False
3631,2024-01-23 08:55:00,2031.87,2033.36,2031.65,2033.21,148,0.18941833971919958,95.58823529412149,73.80772342391626,1.2389287167480598,False,True
3632,2024-01-23 08:56:00,2033.22,2034.52,2033.02,2034.35,216,0.2947335165370783,95.9330143540653,79.05589322579084,1.2732972727860192,False,True
3633,2024-01-23 08:57:00,2034.33,2034.71,2033.97,2034.65,171,0.36058944025340867,98.6270022883308,80.1813033236692,1.1477762605713902,False,True
3634,2024-01-23 08:58:00,2034.64,2035.83,2034.42,2035.05,228,0.403820702343082,85.79234972677648,81.60091210890154,1.0867669626804641,False,True
3635,2024-01-23 08:59:00,2035.07,2035.35,2034.8,2035.22,180,0.41500655889986926,88.46880907372582,82.18496721718702,1.0151259979388403,False,True
3636,2024-01-23 09:00:00,2035.23,2035.6,2034.83,2035.29,226,0.398192944729971,89.792060491494,82.43225763510365,0.9533776294814469,False,False
3637,2024-01-23 09:01:00,2035.23,2035.31,2034.87,2035.31,158,0.36061275672852866,89.60000000000036,82.5069716888844,0.9038097025654316,False,False
3638,2024-01-23 09:02:00,2035.4,2036.36,2035.4,2035.75,202,0.3379680075045145,88.66171003717633,84.10824535805926,0.9095273839907262,False,False
3639,2024-01-23 09:03:00,2035.68,2035.86,2034.72,2035.17,150,0.2600072625844405,77.02702702702963,74.4356789953826,0.7994261658759465,False,False
3640,2024-01-23 09:04:00,2035.16,2035.81,2034.95,2035.41,171,0.20320022946874805,81.11332007952637,75.68191542202577,0.8001525285279371,False,False
3641,2024-01-23 09:05:00,2035.48,2037.45,2035.37,2036.93,193,0.24385332690227357,91.50326797385667,81.74994182478312,0.939694971619844,False,False
3642,2024-01-23 09:06:00,2036.92,2037.73,2036.7,2037.57,191,0.2867461082857785,97.42765273311767,83.60497334595573,0.9550306557538767,False,False
3643,2024-01-23 09:07:00,2037.35,2037.37,2036.74,2036.91,183,0.24517765435610595,86.73139158576168,75.12454936778283,0.841340389097967,False,False
3644,2024-01-23 09:08:00,2036.88,2037.01,2036.0,2036.18,186,0.14782357552567804,74.50657894736887,67.02624741466485,0.7300836191289989,False,False
3645,2024-01-23 09:09:00,2036.21,2036.37,2034.61,2034.74,175,-0.02503985170412726,36.518046709129806,54.53720178134012,0.5301049966542211,False,False
3646,2024-01-23 09:10:00,2034.71,2035.01,2033.94,2034.01,193,-0.1908016769549974,1.846965699206781,49.5016288728297,0.4109029506921309,False,False
3647,2024-01-23 09:11:00,2034.02,2034.07,2033.12,2033.17,194,-0.3500079142813264,1.0845986984854776,44.419236024309555,0.26336469427109205,False,False
3648,2024-01-23 09:12:00,2033.19,2033.86,2033.12,2033.72,139,-0.4072550905204073,13.015184381781342,48.171436225880015,0.31213839495397,False,False
3649,2024-01-23 09:13:00,2033.71,2033.75,2033.35,2033.45,113,-0.44899757857012834,7.1583514099814645,46.51144024590035,0.237548732864725,False,False
3650,2024-01-23 09:14:00,2033.48,2034.03,2033.27,2033.77,161,-0.4401580402819486,14.099783080261886,48.764930422363115,0.25060303432302566,False,False
3651,2024-01-23 09:15:00,2033.74,2033.79,2033.33,2033.65,152,-0.4271546138967821,11.496746203908579,47.94911610658605,0.2150023719203449,False,False
