Class	X_center	Y_center	Width	Height
0	0.3511111111111111	0.37333333333333335	0.2644444444444444	0.20222222222222222
0	0.7077777777777777	0.45555555555555555	0.3055555555555556	0.22
0	0.5411111111111111	0.12111111111111111	0.21333333333333335	0.16555555555555557
0	0.3977777777777778	0.0811111111111111	0.22333333333333333	0.15222222222222223
0	0.35777777777777775	0.7155555555555555	0.12555555555555556	0.2311111111111111
0	0.4444444444444444	0.6922222222222222	0.12555555555555556	0.21666666666666667
0	0.5577777777777778	0.7088888888888889	0.15666666666666668	0.23444444444444446
0	0.4988888888888889	0.4077777777777778	0.2788888888888889	0.56
0	0.7322222222222222	0.31	0.28444444444444444	0.5711111111111111
0	0.42444444444444446	0.5088888888888888	0.1811111111111111	0.28888888888888886
0	0.8655555555555555	0.26666666666666666	0.14777777777777779	0.2922222222222222
0	0.5011111111111111	0.19	0.15888888888888889	0.2722222222222222
0	0.8966666666666666	0.6988888888888889	0.19111111111111112	0.3488888888888889
0	0.21777777777777776	0.30777777777777776	0.09888888888888889	0.21888888888888888
1	0.46555555555555556	0.4588888888888889	0.6766666666666666	0.9177777777777778
1	0.5544444444444444	0.4677777777777778	0.6233333333333333	0.9344444444444444
1	0.5088888888888888	0.43222222222222223	0.9422222222222222	0.7288888888888889
1	0.49333333333333335	0.51	0.9633333333333334	0.98
1	0.5255555555555556	0.4411111111111111	0.9488888888888889	0.7488888888888889
1	0.5066666666666667	0.47555555555555556	0.9866666666666667	0.9366666666666666
1	0.6055555555555555	0.51	0.7888888888888889	0.98
1	0.5188888888888888	0.4955555555555556	0.9411111111111111	0.9911111111111112
1	0.5077777777777778	0.4444444444444444	0.9844444444444445	0.7266666666666667
1	0.5011111111111111	0.48777777777777775	0.9744444444444444	0.9333333333333333
1	0.4911111111111111	0.5	0.9688888888888889	1
1	0.48444444444444446	0.46555555555555556	0.6666666666666666	0.8766666666666667
1	0.5255555555555556	0.45222222222222225	0.5311111111111111	0.7644444444444445
1	0.5133333333333333	0.47888888888888886	0.9733333333333334	0.9577777777777777
1	0.52	0.4444444444444444	0.96	0.8833333333333333
1	0.5422222222222223	0.5477777777777778	0.69	0.7266666666666667
1	0.4477777777777778	0.4622222222222222	0.5844444444444444	0.6055555555555555
1	0.5688888888888889	0.5011111111111111	0.74	0.9977777777777778
1	0.48	0.47	0.9	0.9388888888888889
1	0.46444444444444444	0.3433333333333333	0.6155555555555555	0.6744444444444444
1	0.6155555555555555	0.3422222222222222	0.6677777777777778	0.6788888888888889
1	0.5	0.5	1	1
1	0.38222222222222224	0.35333333333333333	0.6933333333333334	0.7
1	0.5177777777777778	0.38	0.9644444444444444	0.76
1	0.5	0.31	1	0.62
1	0.5	0.5	1	1
1	0.5933333333333334	0.4888888888888889	0.4222222222222222	0.6055555555555555
1	0.45666666666666667	0.5288888888888889	0.63	0.8177777777777778
1	0.5122222222222222	0.4255555555555556	0.4666666666666667	0.7288888888888889
1	0.49666666666666665	0.42444444444444446	0.4911111111111111	0.6888888888888889
1	0.5	0.5	1	1
1	0.4177777777777778	0.4888888888888889	0.8155555555555556	0.9766666666666667
1	0.5088888888888888	0.4666666666666667	0.9822222222222222	0.9333333333333333
1	0.6011111111111112	0.5	0.7977777777777778	1
1	0.3566666666666667	0.5922222222222222	0.41888888888888887	0.43555555555555553
1	0.5266666666666666	0.5	0.9333333333333333	1
1	0.5188888888888888	0.5	0.9611111111111111	1
1	0.4955555555555556	0.5	0.9222222222222223	1
1	0.5155555555555555	0.4477777777777778	0.6844444444444444	0.7288888888888889
1	0.37333333333333335	0.33111111111111113	0.38333333333333336	0.32
1	0.6044444444444445	0.3611111111111111	0.4988888888888889	0.37777777777777777
1	0.5	0.5366666666666666	1	0.9266666666666666
1	0.5933333333333334	0.5244444444444445	0.4955555555555556	0.49
1	0.5	0.45222222222222225	1	0.8711111111111111
1	0.5233333333333333	0.5955555555555555	0.48777777777777775	0.5277777777777778
1	0.47	0.6077777777777778	0.7666666666666667	0.5
1	0.49	0.5077777777777778	0.98	0.9844444444444445
1	0.6411111111111111	0.49	0.7177777777777777	0.7288888888888889
1	0.5211111111111111	0.5077777777777778	0.9577777777777777	0.9844444444444445
1	0.5144444444444445	0.45111111111111113	0.9711111111111111	0.9011111111111111
1	0.5333333333333333	0.4866666666666667	0.9277777777777778	0.9666666666666667
1	0.5911111111111111	0.45222222222222225	0.5888888888888889	0.81
1	0.4677777777777778	0.4677777777777778	0.9011111111111111	0.9255555555555556
1	0.5377777777777778	0.4822222222222222	0.9244444444444444	0.9633333333333334
1	0.5122222222222222	0.5033333333333333	0.9311111111111111	0.9688888888888889
1	0.5233333333333333	0.37777777777777777	0.5811111111111111	0.5933333333333334
1	0.4955555555555556	0.49333333333333335	0.9788888888888889	0.9722222222222222
1	0.47333333333333333	0.57	0.52	0.3244444444444444
1	0.5044444444444445	0.5822222222222222	0.6944444444444444	0.49
1	0.4677777777777778	0.5655555555555556	0.7588888888888888	0.5877777777777777
1	0.5177777777777778	0.5888888888888889	0.5688888888888889	0.45111111111111113
1	0.4666666666666667	0.5022222222222222	0.8544444444444445	0.9955555555555555
1	0.5555555555555556	0.6288888888888889	0.6611111111111111	0.7422222222222222
1	0.5044444444444445	0.6144444444444445	0.5177777777777778	0.66
1	0.5011111111111111	0.4255555555555556	0.9744444444444444	0.8511111111111112
1	0.5311111111111111	0.43666666666666665	0.9222222222222223	0.85
1	0.47	0.41444444444444445	0.39222222222222225	0.8255555555555556
1	0.49777777777777776	0.46444444444444444	0.9444444444444444	0.9133333333333333
1	0.41333333333333333	0.49	0.48	0.7666666666666667
1	0.49333333333333335	0.5	0.5944444444444444	1
1	0.5055555555555555	0.49777777777777776	0.9888888888888889	0.9888888888888889
1	0.5	0.5	0.5644444444444444	1
1	0.5	0.4722222222222222	0.9822222222222222	0.9444444444444444
1	0.5588888888888889	0.5255555555555556	0.44333333333333336	0.7044444444444444
1	0.5311111111111111	0.5166666666666667	0.9122222222222223	0.9655555555555555
1	0.4411111111111111	0.56	0.4688888888888889	0.7766666666666666
1	0.4588888888888889	0.5911111111111111	0.7422222222222222	0.5488888888888889
1	0.4688888888888889	0.5066666666666667	0.8944444444444445	0.9866666666666667
1	0.59	0.5177777777777778	0.39444444444444443	0.9011111111111111
1	0.44	0.48777777777777775	0.4955555555555556	0.9611111111111111
1	0.5	0.5077777777777778	1	0.9544444444444444
1	0.5244444444444445	0.45222222222222225	0.5566666666666666	0.6744444444444444
1	0.55	0.5	0.9	1
1	0.3522222222222222	0.6177777777777778	0.58	0.7644444444444445
1	0.5233333333333333	0.4855555555555556	0.9533333333333334	0.9511111111111111
1	0.5344444444444445	0.6077777777777778	0.8511111111111112	0.7844444444444445
1	0.4955555555555556	0.5233333333333333	0.9555555555555556	0.9533333333333334
1	0.5088888888888888	0.5077777777777778	0.9322222222222222	0.9266666666666666
1	0.5144444444444445	0.5322222222222223	0.9711111111111111	0.9355555555555556
1	0.44222222222222224	0.5011111111111111	0.5866666666666667	0.35888888888888887
1	0.61	0.5566666666666666	0.7466666666666667	0.5
1	0.6111111111111112	0.4588888888888889	0.5466666666666666	0.6744444444444444
1	0.5	0.5077777777777778	1	0.9822222222222222
1	0.48777777777777775	0.5066666666666667	0.9666666666666667	0.9866666666666667
1	0.5077777777777778	0.6022222222222222	0.9844444444444445	0.7466666666666667
1	0.39444444444444443	0.6055555555555555	0.7888888888888889	0.7888888888888889
1	0.4888888888888889	0.5	0.9611111111111111	1
1	0.5166666666666667	0.4766666666666667	0.9666666666666667	0.9533333333333334
1	0.71	0.41888888888888887	0.58	0.8377777777777777
1	0.3511111111111111	0.39555555555555555	0.7022222222222222	0.7911111111111111
1	0.44	0.5222222222222223	0.3333333333333333	0.4811111111111111
1	0.5922222222222222	0.25555555555555554	0.8155555555555556	0.5111111111111111
1	0.5355555555555556	0.5244444444444445	0.9288888888888889	0.9511111111111111
1	0.5	0.5	1	1
1	0.37777777777777777	0.4311111111111111	0.7322222222222222	0.4688888888888889
1	0.6177777777777778	0.3877777777777778	0.5966666666666667	0.54
1	0.45444444444444443	0.35	0.6788888888888889	0.43777777777777777
1	0.5022222222222222	0.5077777777777778	0.9944444444444445	0.9844444444444445
1	0.4911111111111111	0.31	0.9811111111111112	0.62
1	0.5388888888888889	0.32666666666666666	0.9222222222222223	0.6533333333333333
1	0.6911111111111111	0.47333333333333333	0.6177777777777778	0.6144444444444445
1	0.5266666666666666	0.4766666666666667	0.9333333333333333	0.9322222222222222
1	0.4022222222222222	0.45222222222222225	0.7222222222222222	0.9033333333333333
1	0.5022222222222222	0.4622222222222222	0.9955555555555555	0.9244444444444444
1	0.5	0.5	1	1
1	0.5077777777777778	0.4911111111111111	0.9844444444444445	0.9733333333333334
1	0.5188888888888888	0.37333333333333335	0.5311111111111111	0.7022222222222222
1	0.5011111111111111	0.5	0.9977777777777778	1
1	0.4866666666666667	0.5	0.5866666666666667	1
1	0.49777777777777776	0.5633333333333334	0.9155555555555556	0.8188888888888889
1	0.5544444444444444	0.48333333333333334	0.7444444444444445	0.6144444444444445
1	0.4811111111111111	0.51	0.9588888888888889	0.98
1	0.5155555555555555	0.51	0.9688888888888889	0.9788888888888889
1	0.5088888888888888	0.5277777777777778	0.8922222222222222	0.9444444444444444
1	0.5033333333333333	0.5288888888888889	0.9922222222222222	0.9422222222222222
1	0.4033333333333333	0.4288888888888889	0.5444444444444444	0.7611111111111111
1	0.4077777777777778	0.4477777777777778	0.74	0.8933333333333333
1	0.6377777777777778	0.4677777777777778	0.6711111111111111	0.9355555555555556
1	0.7922222222222223	0.7	0.41444444444444445	0.49
1	0.2677777777777778	0.6944444444444444	0.5344444444444445	0.5077777777777778
1	0.28	0.31555555555555553	0.4166666666666667	0.5433333333333333
1	0.47888888888888886	0.47555555555555556	0.35333333333333333	0.5922222222222222
1	0.5044444444444445	0.49	0.4811111111111111	0.6422222222222222
1	0.37555555555555553	0.3	0.6866666666666666	0.59
1	0.62	0.32	0.6822222222222222	0.6388888888888888
1	0.4988888888888889	0.5	0.9622222222222222	1
1	0.43555555555555553	0.5	0.45222222222222225	1
1	0.57	0.4288888888888889	0.47555555555555556	0.8566666666666667
1	0.4811111111111111	0.5	0.9455555555555556	1
1	0.5133333333333333	0.5	0.9733333333333334	1
1	0.51	0.48333333333333334	0.98	0.9522222222222222
1	0.6344444444444445	0.5088888888888888	0.37555555555555553	0.9822222222222222
1	0.3244444444444444	0.5	0.59	1
1	0.6711111111111111	0.4066666666666667	0.52	0.8133333333333334
1	0.48333333333333334	0.5022222222222222	0.9511111111111111	0.9955555555555555
1	0.5088888888888888	0.5044444444444445	0.9722222222222222	0.9911111111111112
1	0.41	0.5	0.6522222222222223	1
1	0.5055555555555555	0.49777777777777776	0.9722222222222222	0.98
1	0.6377777777777778	0.5055555555555555	0.5177777777777778	0.97
1	0.53	0.5	0.94	1
1	0.4166666666666667	0.4888888888888889	0.6244444444444445	0.9777777777777777
1	0.5955555555555555	0.41	0.4666666666666667	0.8188888888888889
1	0.4777777777777778	0.5022222222222222	0.9488888888888889	0.9755555555555555
1	0.5511111111111111	0.45	0.8977777777777778	0.8955555555555555
1	0.46444444444444444	0.3811111111111111	0.8377777777777777	0.7566666666666667
1	0.5	0.37777777777777777	0.6688888888888889	0.58
1	0.5344444444444445	0.36333333333333334	0.6533333333333333	0.5544444444444444
1	0.30333333333333334	0.45	0.6066666666666667	0.59
1	0.45666666666666667	0.5044444444444445	0.8066666666666666	0.5955555555555555
1	0.5588888888888889	0.5622222222222222	0.85	0.8066666666666666
1	0.5522222222222222	0.3888888888888889	0.8155555555555556	0.7188888888888889
1	0.46111111111111114	0.5	0.8222222222222222	0.9444444444444444
1	0.5455555555555556	0.5	0.9088888888888889	1
1	0.5866666666666667	0.4444444444444444	0.5377777777777778	0.7066666666666667
1	0.4666666666666667	0.5011111111111111	0.9322222222222222	0.9966666666666667
1	0.43222222222222223	0.3511111111111111	0.47	0.7011111111111111
1	0.5711111111111111	0.4533333333333333	0.5411111111111111	0.9066666666666666
1	0.5933333333333334	0.32555555555555554	0.45444444444444443	0.39555555555555555
1	0.4288888888888889	0.3422222222222222	0.36666666666666664	0.3622222222222222
1	0.5888888888888889	0.5744444444444444	0.4122222222222222	0.5666666666666667
1	0.4266666666666667	0.5433333333333333	0.4211111111111111	0.5111111111111111
1	0.6288888888888889	0.5477777777777778	0.5855555555555556	0.7911111111111111
1	0.4955555555555556	0.5	0.9888888888888889	1
1	0.39666666666666667	0.5	0.4711111111111111	1
1	0.62	0.5144444444444445	0.41333333333333333	0.9711111111111111
1	0.5122222222222222	0.5022222222222222	0.9755555555555555	0.9888888888888889
1	0.7933333333333333	0.43222222222222223	0.2877777777777778	0.21222222222222223
1	0.37666666666666665	0.5233333333333333	0.6166666666666667	0.7444444444444445
1	0.47555555555555556	0.5033333333333333	0.93	0.9922222222222222
1	0.5255555555555556	0.5333333333333333	0.9344444444444444	0.9222222222222223
1	0.6733333333333333	0.4711111111111111	0.5644444444444444	0.7511111111111111
1	0.45222222222222225	0.45	0.5111111111111111	0.9
1	0.48	0.5022222222222222	0.9444444444444444	0.99
1	0.5111111111111111	0.49777777777777776	0.9766666666666667	0.98
1	0.46111111111111114	0.5	0.9222222222222223	1
1	0.49777777777777776	0.5	0.73	0.9966666666666667
1	0.52	0.4411111111111111	0.4222222222222222	0.8311111111111111
1	0.35777777777777775	0.5	0.4311111111111111	1
1	0.5122222222222222	0.45666666666666667	0.6044444444444445	0.3977777777777778
1	0.5377777777777778	0.44666666666666666	0.5022222222222222	0.4122222222222222
1	0.4688888888888889	0.5322222222222223	0.7	0.6644444444444444
1	0.5144444444444445	0.5	0.9711111111111111	1
1	0.5	0.43	0.9244444444444444	0.86
1	0.5544444444444444	0.51	0.5177777777777778	0.6655555555555556
1	0.4622222222222222	0.4855555555555556	0.5711111111111111	0.6666666666666666
1	0.47333333333333333	0.5088888888888888	0.35888888888888887	0.5388888888888889
1	0.5333333333333333	0.5155555555555555	0.4122222222222222	0.5677777777777778
1	0.41888888888888887	0.3688888888888889	0.5866666666666667	0.7377777777777778
1	0.5	0.5	1	1
1	0.39666666666666667	0.49333333333333335	0.7933333333333333	0.8833333333333333
1	0.5922222222222222	0.49333333333333335	0.8155555555555556	0.9422222222222222
1	0.5	0.5	1	1
1	0.5055555555555555	0.5111111111111111	0.9322222222222222	0.9777777777777777
1	0.44555555555555554	0.4444444444444444	0.59	0.29444444444444445
1	0.5644444444444444	0.43666666666666665	0.51	0.27555555555555555
1	0.5155555555555555	0.5211111111111111	0.9688888888888889	0.9577777777777777
1	0.5744444444444444	0.4122222222222222	0.8511111111111112	0.6333333333333333
1	0.5366666666666666	0.45	0.9155555555555556	0.8533333333333334
1	0.5188888888888888	0.45	0.6188888888888889	0.8988888888888888
1	0.5	0.5	0.9744444444444444	1
1	0.4855555555555556	0.44222222222222224	0.6055555555555555	0.8811111111111111
1	0.5044444444444445	0.5	0.9911111111111112	1
1	0.5	0.5055555555555555	1	0.9888888888888889
1	0.6944444444444444	0.4588888888888889	0.61	0.8755555555555555
1	0.51	0.4822222222222222	0.9755555555555555	0.9644444444444444
1	0.2877777777777778	0.5077777777777778	0.5755555555555556	0.9844444444444445
1	0.6044444444444445	0.44333333333333336	0.2088888888888889	0.5211111111111111
1	0.5111111111111111	0.4888888888888889	0.9777777777777777	0.9533333333333334
1	0.4033333333333333	0.45444444444444443	0.38555555555555554	0.6044444444444445
1	0.5855555555555556	0.4111111111111111	0.5455555555555556	0.5488888888888889
1	0.4477777777777778	0.5044444444444445	0.7944444444444444	0.9644444444444444
1	0.45222222222222225	0.42777777777777776	0.5144444444444445	0.5388888888888889
1	0.5488888888888889	0.5066666666666667	0.9022222222222223	0.9866666666666667
1	0.4922222222222222	0.20333333333333334	0.2011111111111111	0.3011111111111111
1	0.7877777777777778	0.25555555555555554	0.23666666666666666	0.3711111111111111
1	0.5344444444444445	0.21222222222222223	0.27111111111111114	0.3
1	0.4911111111111111	0.28555555555555556	0.30666666666666664	0.4288888888888889
1	0.5466666666666666	0.2966666666666667	0.23555555555555555	0.4766666666666667
1	0.46555555555555556	0.4922222222222222	0.5255555555555556	0.5277777777777778
1	0.5511111111111111	0.5011111111111111	0.63	0.5822222222222222
1	0.5011111111111111	0.5111111111111111	0.9888888888888889	0.9766666666666667
1	0.5033333333333333	0.5155555555555555	0.9933333333333333	0.9688888888888889
1	0.41444444444444445	0.44222222222222224	0.35	0.6011111111111112
1	0.5988888888888889	0.44555555555555554	0.33444444444444443	0.6333333333333333
1	0.5133333333333333	0.51	0.9733333333333334	0.98
1	0.5644444444444444	0.5188888888888888	0.6322222222222222	0.9622222222222222
1	0.4477777777777778	0.5111111111111111	0.6155555555555555	0.9255555555555556
1	0.5122222222222222	0.5111111111111111	0.9755555555555555	0.9777777777777777
1	0.5555555555555556	0.37666666666666665	0.48	0.7522222222222222
1	0.4722222222222222	0.5	0.5222222222222223	1
1	0.5	0.5	1	1
1	0.5522222222222222	0.5722222222222222	0.8955555555555555	0.7933333333333333
1	0.5833333333333334	0.6211111111111111	0.55	0.7055555555555556
1	0.4866666666666667	0.6266666666666667	0.5866666666666667	0.6622222222222223
1	0.47	0.38666666666666666	0.33666666666666667	0.5666666666666667
1	0.5233333333333333	0.4011111111111111	0.37444444444444447	0.6055555555555555
1	0.5088888888888888	0.5	0.9822222222222222	1
1	0.31555555555555553	0.2922222222222222	0.5611111111111111	0.4666666666666667
1	0.6688888888888889	0.4677777777777778	0.43444444444444447	0.3977777777777778
1	0.6933333333333334	0.2822222222222222	0.5522222222222222	0.45444444444444443
1	0.3322222222222222	0.46444444444444444	0.42	0.38
1	0.34	0.5811111111111111	0.24	0.21555555555555556
1	0.37444444444444447	0.5577777777777778	0.29333333333333333	0.28
1	0.5322222222222223	0.5	0.9344444444444444	1
1	0.4388888888888889	0.40444444444444444	0.4488888888888889	0.6211111111111111
1	0.6122222222222222	0.38666666666666666	0.5522222222222222	0.7733333333333333
1	0.4177777777777778	0.4011111111111111	0.5711111111111111	0.8022222222222222
1	0.5955555555555555	0.3888888888888889	0.37666666666666665	0.6311111111111111
1	0.4922222222222222	0.6222222222222222	0.5411111111111111	0.7555555555555555
1	0.5522222222222222	0.62	0.5044444444444445	0.7266666666666667
1	0.5211111111111111	0.5	0.9577777777777777	1
1	0.7344444444444445	0.19666666666666666	0.2511111111111111	0.3933333333333333
1	0.7588888888888888	0.24444444444444444	0.12111111111111111	0.22333333333333333
1	0.2577777777777778	0.25666666666666665	0.1922222222222222	0.2822222222222222
1	0.5233333333333333	0.4988888888888889	0.3211111111111111	0.6622222222222223
1	0.4855555555555556	0.4677777777777778	0.37555555555555553	0.5844444444444444
1	0.5866666666666667	0.49777777777777776	0.59	0.8833333333333333
1	0.4711111111111111	0.43	0.54	0.7177777777777777
1	0.56	0.40444444444444444	0.4622222222222222	0.8088888888888889
1	0.51	0.5	0.9522222222222222	1
1	0.39666666666666667	0.5	0.7722222222222223	1
1	0.6188888888888889	0.4955555555555556	0.6511111111111111	0.8577777777777778
1	0.6055555555555555	0.45444444444444443	0.6655555555555556	0.9088888888888889
1	0.3711111111111111	0.47444444444444445	0.5844444444444444	0.8766666666666667
1	0.5333333333333333	0.4955555555555556	0.6622222222222223	0.7777777777777778
1	0.45222222222222225	0.42444444444444446	0.5855555555555556	0.61
1	0.37666666666666665	0.4477777777777778	0.6988888888888889	0.7522222222222222
1	0.63	0.49333333333333335	0.7233333333333334	0.9388888888888889
1	0.5688888888888889	0.4711111111111111	0.8622222222222222	0.9422222222222222
1	0.5288888888888889	0.5	0.9311111111111111	0.99
1	0.5122222222222222	0.5	0.9144444444444444	1
1	0.42333333333333334	0.49	0.7833333333333333	0.9044444444444445
1	0.5922222222222222	0.42333333333333334	0.62	0.8466666666666667
1	0.6466666666666666	0.38	0.7066666666666667	0.76
1	0.31444444444444447	0.26222222222222225	0.6177777777777778	0.5044444444444445
1	0.33666666666666667	0.4122222222222222	0.5377777777777778	0.4866666666666667
1	0.49444444444444446	0.5166666666666667	0.9888888888888889	0.9666666666666667
1	0.42777777777777776	0.5	0.6422222222222222	1
1	0.45111111111111113	0.42444444444444446	0.5588888888888889	0.66
1	0.6133333333333333	0.4222222222222222	0.39444444444444443	0.6066666666666667
1	0.5822222222222222	0.31444444444444447	0.5644444444444444	0.6288888888888889
1	0.5822222222222222	0.4666666666666667	0.5066666666666667	0.9333333333333333
1	0.5	0.5	1	1
1	0.5288888888888889	0.5144444444444445	0.7966666666666666	0.8377777777777777
1	0.5066666666666667	0.5044444444444445	0.7422222222222222	0.8433333333333334
1	0.5022222222222222	0.51	0.9944444444444445	0.9755555555555555
1	0.5055555555555555	0.5022222222222222	0.9777777777777777	0.9133333333333333
1	0.5566666666666666	0.5555555555555556	0.2722222222222222	0.5555555555555556
1	0.4811111111111111	0.51	0.9622222222222222	0.98
1	0.5311111111111111	0.4622222222222222	0.56	0.9233333333333333
1	0.5	0.5255555555555556	1	0.9488888888888889
1	0.5	0.5	1	1
1	0.37777777777777777	0.4666666666666667	0.6311111111111111	0.8955555555555555
1	0.5922222222222222	0.52	0.3277777777777778	0.5955555555555555
1	0.4222222222222222	0.51	0.3388888888888889	0.5533333333333333
1	0.6266666666666667	0.4533333333333333	0.6344444444444445	0.8422222222222222
1	0.55	0.4122222222222222	0.5822222222222222	0.7677777777777778
1	0.40555555555555556	0.4288888888888889	0.35555555555555557	0.73
1	0.4766666666666667	0.23	0.42	0.45555555555555555
1	0.5255555555555556	0.23	0.3844444444444444	0.46
1	0.5177777777777778	0.2411111111111111	0.31555555555555553	0.4677777777777778
1	0.5266666666666666	0.5244444444444445	0.8955555555555555	0.9122222222222223
1	0.55	0.37777777777777777	0.6622222222222223	0.6277777777777778
1	0.5977777777777777	0.3811111111111111	0.6066666666666667	0.7622222222222222
1	0.51	0.41	0.8411111111111111	0.82
1	0.5677777777777778	0.5011111111111111	0.6555555555555556	0.9044444444444445
1	0.5111111111111111	0.5233333333333333	0.9777777777777777	0.9533333333333334
1	0.4588888888888889	0.5022222222222222	0.6866666666666666	0.91
1	0.5477777777777778	0.3788888888888889	0.9044444444444445	0.7577777777777778
1	0.5277777777777778	0.5122222222222222	0.9444444444444444	0.9755555555555555
1	0.5155555555555555	0.5	0.9688888888888889	1
1	0.49333333333333335	0.44222222222222224	0.9688888888888889	0.8844444444444445
1	0.5122222222222222	0.5	0.8288888888888889	1
1	0.47333333333333333	0.5	0.8077777777777778	1
1	0.5	0.5	1	1
1	0.48777777777777775	0.29555555555555557	0.7211111111111111	0.5911111111111111
1	0.5344444444444445	0.48444444444444446	0.9	0.9688888888888889
1	0.4866666666666667	0.5177777777777778	0.7077777777777777	0.9533333333333334
1	0.5244444444444445	0.5322222222222223	0.6055555555555555	0.9088888888888889
1	0.5022222222222222	0.3622222222222222	0.5355555555555556	0.7233333333333334
1	0.5377777777777778	0.39111111111111113	0.6066666666666667	0.7822222222222223
1	0.5033333333333333	0.5033333333333333	0.9922222222222222	0.9933333333333333
1	0.5055555555555555	0.49777777777777776	0.9355555555555556	0.9944444444444445
1	0.5511111111111111	0.6288888888888889	0.28	0.5788888888888889
1	0.4577777777777778	0.6455555555555555	0.36777777777777776	0.58
1	0.5077777777777778	0.47444444444444445	0.97	0.9477777777777778
1	0.4855555555555556	0.5	0.9633333333333334	1
1	0.6322222222222222	0.39666666666666667	0.6855555555555556	0.7933333333333333
1	0.4955555555555556	0.5	0.9611111111111111	1
1	0.3788888888888889	0.42777777777777776	0.6822222222222222	0.8555555555555555
1	0.47555555555555556	0.42333333333333334	0.6888888888888889	0.8466666666666667
1	0.48777777777777775	0.45222222222222225	0.7711111111111111	0.9044444444444445
1	0.4888888888888889	0.4855555555555556	0.9455555555555556	0.97
1	0.5011111111111111	0.4533333333333333	0.9977777777777778	0.9066666666666666
1	0.5522222222222222	0.4077777777777778	0.8733333333333333	0.7855555555555556
1	0.5966666666666667	0.39	0.7755555555555556	0.6922222222222222
1	0.40444444444444444	0.4022222222222222	0.68	0.7211111111111111
1	0.53	0.5088888888888888	0.9388888888888889	0.9822222222222222
1	0.5088888888888888	0.5011111111111111	0.9811111111111112	0.9977777777777778
1	0.5122222222222222	0.5366666666666666	0.7622222222222222	0.81
1	0.53	0.38222222222222224	0.6211111111111111	0.7122222222222222
1	0.5133333333333333	0.4777777777777778	0.9244444444444444	0.9411111111111111
1	0.5	0.4911111111111111	1	0.9822222222222222
1	0.4311111111111111	0.49666666666666665	0.8044444444444444	0.9933333333333333
1	0.52	0.48444444444444446	0.96	0.9677777777777777
1	0.5	0.5	1	1
1	0.4777777777777778	0.3788888888888889	0.8877777777777778	0.7577777777777778
1	0.7122222222222222	0.4588888888888889	0.34444444444444444	0.9177777777777778
1	0.3088888888888889	0.48444444444444446	0.4166666666666667	0.9688888888888889
1	0.4577777777777778	0.3788888888888889	0.87	0.6822222222222222
1	0.5611111111111111	0.38333333333333336	0.8777777777777778	0.6911111111111111
1	0.5511111111111111	0.4777777777777778	0.7711111111111111	0.8022222222222222
1	0.4955555555555556	0.5122222222222222	0.9666666666666667	0.9744444444444444
1	0.42333333333333334	0.5155555555555555	0.5311111111111111	0.9688888888888889
1	0.5011111111111111	0.5144444444444445	0.9977777777777778	0.9711111111111111
1	0.6	0.4866666666666667	0.4922222222222222	0.8655555555555555
1	0.4222222222222222	0.5022222222222222	0.83	0.9944444444444445
1	0.5155555555555555	0.45111111111111113	0.9588888888888889	0.8977777777777778
1	0.5055555555555555	0.5	0.9888888888888889	1
1	0.51	0.42	0.9466666666666667	0.7688888888888888
1	0.5144444444444445	0.4955555555555556	0.7322222222222222	0.9711111111111111
1	0.5233333333333333	0.52	0.7933333333333333	0.9355555555555556
1	0.4255555555555556	0.2288888888888889	0.47333333333333333	0.4577777777777778
1	0.5933333333333334	0.2311111111111111	0.43222222222222223	0.46111111111111114
1	0.11333333333333333	0.49333333333333335	0.22555555555555556	0.33111111111111113
1	0.4022222222222222	0.47333333333333333	0.8	0.8755555555555555
1	0.47888888888888886	0.5088888888888888	0.9511111111111111	0.9822222222222222
1	0.5	0.5	1	1
1	0.43444444444444447	0.32	0.7311111111111112	0.6388888888888888
1	0.4988888888888889	0.5	0.8822222222222222	1
1	0.5377777777777778	0.5	0.8811111111111111	1
1	0.5666666666666667	0.36333333333333334	0.7488888888888889	0.7266666666666667
1	0.5177777777777778	0.5	0.9644444444444444	1
1	0.5066666666666667	0.4922222222222222	0.9555555555555556	0.9844444444444445
1	0.5288888888888889	0.44222222222222224	0.8055555555555556	0.8622222222222222
1	0.8255555555555556	0.28	0.24222222222222223	0.45555555555555555
1	0.31222222222222223	0.4811111111111111	0.6244444444444445	0.8477777777777777
1	0.64	0.3422222222222222	0.5944444444444444	0.45444444444444443
1	0.7222222222222222	0.47555555555555556	0.5255555555555556	0.8866666666666667
1	0.5422222222222223	0.38222222222222224	0.9144444444444444	0.7644444444444445
1	0.7822222222222223	0.36777777777777776	0.43222222222222223	0.7355555555555555
1	0.3333333333333333	0.3322222222222222	0.6111111111111112	0.6644444444444444
1	0.6677777777777778	0.33666666666666667	0.6477777777777778	0.6722222222222223
1	0.38555555555555554	0.45111111111111113	0.6233333333333333	0.8177777777777778
1	0.58	0.36666666666666664	0.4711111111111111	0.6211111111111111
1	0.6455555555555555	0.26	0.53	0.45444444444444443
1	0.4211111111111111	0.5	0.8422222222222222	1
1	0.6833333333333333	0.43	0.6322222222222222	0.7622222222222222
1	0.6133333333333333	0.5	0.7733333333333333	1
1	0.4288888888888889	0.28555555555555556	0.65	0.5311111111111111
1	0.3411111111111111	0.4311111111111111	0.5433333333333333	0.8544444444444445
1	0.6311111111111111	0.43777777777777777	0.5977777777777777	0.8666666666666667
